Source,Target,Date
Ōkiku Furikabutte/Big Windup!/おおきく振りかぶって,Tennis no Oujisama | Prince of Tennis,2010-9
InuYasha - A Feudal Fairy Tale,Magic Knight Rayearth,2010-5
Magic Knight Rayearth,Mighty Morphin Power Rangers,2010-7
Fullmetal Alchemist - All Media Types,Gankutsuou (Anime),2010-5
Gankutsuou (Anime),Persona 3,2010-5
Persona 3,Starfighter (Comic),2010-5
Starfighter (Comic),Supernatural,2010-5
Supernatural,涼宮ハルヒ | Suzumiya Haruhi - All Media Types,2010-5
涼宮ハルヒ | Suzumiya Haruhi - All Media Types,Bleach,2010-5
Bleach,xxxHoLic,2010-5
xxxHoLic,"xxxHoLic, Tsubasa: Reservoir Chronicle",2010-5
"xxxHoLic, Tsubasa: Reservoir Chronicle",Tsubasa: Reservoir Chronicle,2010-5
Tsubasa: Reservoir Chronicle,Iron Man (Movies),2010-5
Doctor Who,Firefly,2010-1
Firefly,Life (US TV 2007),2010-1
Life on Mars (UK),"Life on Mars (UK), Beauty and the Beast (Fairy Tale)",2008-9
"Life on Mars (UK), Beauty and the Beast (Fairy Tale)",+life+on+mars,2009-4
+life+on+mars,Doctor Who,2010-1
Doctor Who,The Professionals (TV 1977),2010-1
The Professionals (TV 1977),The Man From U.N.C.L.E. (TV),2010-1
The Man From U.N.C.L.E. (TV),Demons - Fandom,2010-2
Demons - Fandom,Unspecified Fandom,2010-2
Unspecified Fandom,No Fandom,2010-2
"Georgette Heyer Novels, The Unknown Ajax",Sylvester or the Wicked Uncle - Heyer,2010-3
Sylvester or the Wicked Uncle - Heyer,King Solomon's Mines - Rider Haggard,2010-3
King Solomon's Mines - Rider Haggard,Archy and Mehitabel - Don Marquis,2010-3
Archy and Mehitabel - Don Marquis,"Jungle Book - Kipling, Foreign Skins in \Tamastara\ - Tanith Lee, Crossover.",2010-4
"Jungle Book - Kipling, Foreign Skins in \Tamastara\ - Tanith Lee, Crossover.",Molesworth by Geoffrey Willans and Ronald Searle,2010-4
Molesworth by Geoffrey Willans and Ronald Searle,The Case of Charles Dexter Ward - Lovecraft,2010-4
The Case of Charles Dexter Ward - Lovecraft,The King Must Die - Renault,2010-4
The King Must Die - Renault,"The Nine Tailors - Sayers, Lord Peter Wimsey - Fandom",2010-4
"The Nine Tailors - Sayers, Lord Peter Wimsey - Fandom","Lord Peter Wimsey - Fandom, Five Red Herrings - Sayers",2010-4
"Lord Peter Wimsey - Fandom, Five Red Herrings - Sayers","Bonecrack - Francis, crossover - Fandom, Primeval",2010-4
"Bonecrack - Francis, crossover - Fandom, Primeval","Five Red Herrings - Sayers, Lord Peter Wimsey - Fandom",2010-5
"Five Red Herrings - Sayers, Lord Peter Wimsey - Fandom",Dogsbody - Diana Wynne Jones,2010-5
Dogsbody - Diana Wynne Jones,"Swan Lake, Ludwig of Bavaria RPF, 19h century CE RPF",2010-5
CSI: Crime Scene Investigation,Doctor Who,2009-11
Doctor Who,Sanctuary (TV),2009-11
Sanctuary (TV),Stargate SG-1,2009-11
Stargate SG-1,Flashpoint (TV),2009-12
Flashpoint (TV),Murdoch Mysteries,2009-12
Murdoch Mysteries,Stargate Atlantis,2009-12
Stargate Atlantis,The Border (TV),2009-12
"Highlander: The Series, Highlander (Movies)","The X-Files, Highlander: The Series",2001-5
"The X-Files, Highlander: The Series","Highlander, Burn Notice",2010-1
"Highlander, Burn Notice","Highlander: The Series, Undercover Blues (1993)",2010-1
"Highlander: The Series, Undercover Blues (1993)","due South, Highlander: The Series",2010-1
"due South, Highlander: The Series",Forever Knight,2010-1
Forever Knight,"Highlander: The Series, Pirates of the Caribbean",2010-1
"Highlander: The Series, Pirates of the Caribbean",Highlander: The Series,2010-2
Highlander: The Series,"The X-Files, Stargate SG-1",2010-2
"The X-Files, Stargate SG-1","Forever Knight, Good Omens - Gaiman & Pratchett",2010-2
"Forever Knight, Good Omens - Gaiman & Pratchett",Fullmetal Alchemist - All Media Types,2010-2
Fullmetal Alchemist - All Media Types,"Highlander: The Series, Discworld - Pratchett",2010-2
"Highlander: The Series, Discworld - Pratchett","Highlander: The Series, Forever Knight, Fullmetal Alchemist",2010-2
"Highlander: The Series, Forever Knight, Fullmetal Alchemist","Highlander: The Series, Magnificent Seven (TV)",2010-2
"Highlander: The Series, Magnificent Seven (TV)","Highlander: The Series, Stargate SG-1",2010-2
"Highlander: The Series, Stargate SG-1","The X-Files, Greek and Roman Mythology",2010-2
"The X-Files, Greek and Roman Mythology","Forever Knight, Highlander: The Series",2010-2
"Forever Knight, Highlander: The Series","Highlander: The Series, A-Team",2010-2
"Highlander: The Series, A-Team","Highlander: The Series, Blood Ties",2010-2
"Highlander: The Series, Blood Ties","Highlander: The Series, Buffy the Vampire Slayer",2010-2
"Highlander: The Series, Buffy the Vampire Slayer","Highlander: The Series, Firefly",2010-2
"Highlander: The Series, Firefly","Highlander: The Series, Good Omens - Gaiman & Pratchett",2010-2
"Highlander: The Series, Good Omens - Gaiman & Pratchett","Highlander: The Series, The X-Files, Buffy the Vampire Slayer",2010-2
"Highlander: The Series, The X-Files, Buffy the Vampire Slayer","Highlander (1986 1991 1994 2000 2007), Highlander: The Series, Witchblade (TV)",2010-2
"Highlander (1986 1991 1994 2000 2007), Highlander: The Series, Witchblade (TV)","Nero Wolfe - Stout, Highlander: The Series, Highlander (1986 1991 1994 2000 2007)",2010-2
"Nero Wolfe - Stout, Highlander: The Series, Highlander (1986 1991 1994 2000 2007)","The X-Files, Highlander (1986 1991 1994 2000 2007), Highlander: The Series",2010-2
"The X-Files, Highlander (1986 1991 1994 2000 2007), Highlander: The Series",Firefly,2010-2
Firefly,"Highlander: The Series, Highlander (1986 1991 1994 2000 2007)",2010-2
"Highlander: The Series, Highlander (1986 1991 1994 2000 2007)","Chronicles of Amber - Zelazny, The Wizard of Oz & Related Fandoms, Fairy Tales & Related Fandoms",2010-2
"Chronicles of Amber - Zelazny, The Wizard of Oz & Related Fandoms, Fairy Tales & Related Fandoms","From Eroica with Love, The X-Files",2010-2
"From Eroica with Love, The X-Files",Master Li and Number Ten Ox - Hughart,2010-2
Master Li and Number Ten Ox - Hughart,The X-Files,2010-2
The X-Files,"The X-Files, Buffy the Vampire Slayer",2010-2
"The X-Files, Buffy the Vampire Slayer","Highlander: The Series, Greek and Roman Mythology",2010-2
"Highlander: The Series, Greek and Roman Mythology","Highlander: The Series, The X-Files",2010-2
"Highlander: The Series, The X-Files","Highlander: The Series, The X-Files, Highlander (1986 1991 1994 2000 2007)",2010-2
"Highlander: The Series, The X-Files, Highlander (1986 1991 1994 2000 2007)","Highlander (1986 1991 1994 2000 2007), The X-Files",2010-2
"Highlander (1986 1991 1994 2000 2007), The X-Files","The X-Files, Pirates of the Caribbean",2010-3
"The X-Files, Pirates of the Caribbean",Eroica Yori Ai o Komete | From Eroica with Love,2010-3
Eroica Yori Ai o Komete | From Eroica with Love,Riddle-Master Trilogy - Patricia A. McKillip,2010-3
Riddle-Master Trilogy - Patricia A. McKillip,"Original Work, Bible (New Testament)",2010-3
"Original Work, Bible (New Testament)","Original Work, Fairy Tales and Related Fandoms",2010-3
"Original Work, Fairy Tales and Related Fandoms","Highlander: The Series, Forever Knight",2010-3
"Highlander: The Series, Forever Knight","Highlander: The Series, Supernatural",2010-7
D.N. Angel,"Fullmetal Alchemist - All Media Types, Fullmetal Alchemist (Anime 2003)",2004-5
"Fullmetal Alchemist - All Media Types, Fullmetal Alchemist (Anime 2003)",Buffy the Vampire Slayer (TV),2004-8
Buffy the Vampire Slayer (TV),CSI: Crime Scene Investigation,2005-7
CSI: Crime Scene Investigation,Haru wo Daiteita | Embracing Love,2005-8
Haru wo Daiteita | Embracing Love,"Good Omens - Neil Gaiman & Terry Pratchett, Good Omens (TV)",2005-12
"Good Omens - Neil Gaiman & Terry Pratchett, Good Omens (TV)","Numb3rs, Harry Potter - J. K. Rowling",2005-12
"Numb3rs, Harry Potter - J. K. Rowling",Final Fantasy VII (Video Game 1997),2006-1
Final Fantasy VII (Video Game 1997),Seiyou Kottou Yougashiten | Antique Bakery,2006-4
Seiyou Kottou Yougashiten | Antique Bakery,FAKE (Manga),2006-6
FAKE (Manga),Bill & Ted (Movies),2006-8
Bill & Ted (Movies),"Constantine (2005), Hellblazer, The Sandman",2006-8
"Constantine (2005), Hellblazer, The Sandman","Buffy the Vampire Slayer, Original Work",2006-8
"Buffy the Vampire Slayer, Original Work",Final Fantasy VIII,2006-11
Final Fantasy VIII,Harry Potter - J. K. Rowling,2006-12
Harry Potter - J. K. Rowling,"Fruits Basket, Fruits Basket (Anime 2001)",2006-12
"Fruits Basket, Fruits Basket (Anime 2001)","Constantine (2005), Hellblazer",2006-12
"Constantine (2005), Hellblazer",Yellow - 立野真琴 | Tateno Makoto,2007-2
Yellow - 立野真琴 | Tateno Makoto,Bleach,2007-2
Bleach,Ai no Kusabi,2007-4
Ai no Kusabi,Earthian,2007-4
Earthian,Gorgeous Carat (Manga),2007-4
Gorgeous Carat (Manga),Bukiyou na Silent,2007-4
Bukiyou na Silent,カンタレラ - 氷栗優 | Cantarella - Higuri You,2007-4
カンタレラ - 氷栗優 | Cantarella - Higuri You,Naruto,2007-12
Naruto,"Cardcaptor Sakura, CLAMP - Works",2008-6
"Cardcaptor Sakura, CLAMP - Works","Dresden Files (TV), Dresden Files - Jim Butcher, The Dresden Files",2009-11
"Dresden Files (TV), Dresden Files - Jim Butcher, The Dresden Files","Whip-Hand - Lauren Burka, Mate - Lauren P. Burka",2009-12
"Whip-Hand - Lauren Burka, Mate - Lauren P. Burka",Sex Therapist (Manga),2009-12
Sex Therapist (Manga),"Rapunzel (Fairy Tale), Original Work, Fairy Tales & Related Fandoms",2009-12
"Rapunzel (Fairy Tale), Original Work, Fairy Tales & Related Fandoms",Tenshi ni Narumon! | I'm Gonna Be An Angel!,2010-2
Tenshi ni Narumon! | I'm Gonna Be An Angel!,Merlin (TV),2010-5
Merlin (TV),Junjou Romantica,2010-7
Junjou Romantica,Inception (2010),2010-8
Ranma ½,Harry Potter - J. K. Rowling,2010-1
Harry Potter - J. K. Rowling,"Naruto, Ranma ½",2010-1
"Naruto, Ranma ½","Ranma ½, Pretty Soldier Sailor Moon",2010-1
Crisis Core: Final Fantasy VII,Dirge of Cerberus: Final Fantasy VII,2009-12
Dirge of Cerberus: Final Fantasy VII,Final Fantasy VII: Advent Children,2009-12
Final Fantasy VII: Advent Children,Final Fantasy VII (Video Game 1997),2009-12
Final Fantasy VII (Video Game 1997),Gundam Wing,2009-12
Gundam Wing,Harry Potter - J. K. Rowling,2009-12
Harry Potter - J. K. Rowling,Weiß Kreuz,2009-12
Weiß Kreuz,The Adventures of Buckaroo Banzai Across The 8th Dimension (1984),2009-12
The Adventures of Buckaroo Banzai Across The 8th Dimension (1984),Little Shop of Horrors (1986),2009-12
Little Shop of Horrors (1986),Looney Tunes | Merrie Melodies,2009-12
Looney Tunes | Merrie Melodies,Pirates of the Caribbean (Movies),2009-12
Pirates of the Caribbean (Movies),Saiyuki (Anime & Manga),2010-1
Saiyuki (Anime & Manga),"Saiyuki, Weiss Kreuz - Fandom",2010-6
"Saiyuki, Weiss Kreuz - Fandom","Weiss Kreuz - Fandom, Crashers Knight and Ran",2010-6
Lupin III,Ponyo (2008),2009-12
Ponyo (2008),Black Jack (Anime & Manga),2009-12
Weiß Kreuz,"Final Fantasy VIII, Weiß Kreuz",2003-3
My Fair Lady (1964),"Baroness Orczy - The Scarlet Pimpernel, The Scarlet Pimpernel - All Media Types, The Scarlet Pimpernel (1982)",2009-12
The X-Files,Miami Vice (TV),2003-2
Miami Vice (TV),Numb3rs (TV),2005-9
Numb3rs (TV),Chuck (TV),2009-11
Chuck (TV),Flashpoint (TV),2009-11
Flashpoint (TV),The Middleman (TV),2009-12
The Middleman (TV),Band of Brothers (TV 2001),2009-12
Bones (TV),The X-Files,2010-5
Final Fantasy VIII,La Belle et la Bête | Beauty and the Beast (Fairy Tale),2009-12
Harry Potter - J. K. Rowling,White Collar (TV 2009),2010-5
Star Trek: The Original Series,Anne of Green Gables - L. M. Montgomery,2004-12
Anne of Green Gables - L. M. Montgomery,The Epic of Gilgamesh,2004-12
The Epic of Gilgamesh,The Fugitive (Movies),2004-12
The Fugitive (Movies),Wiseguy,2005-12
Wiseguy,"The Great Escape - Fandom, Great Escape (1963)",2006-12
"The Great Escape - Fandom, Great Escape (1963)",Tillerman Cycle - Voigt,2008-12
Tillerman Cycle - Voigt,Highlander: The Series,2009-11
Highlander: The Series,"Sarah Jane Adventures, Doctor Who (2005)",2009-11
"Sarah Jane Adventures, Doctor Who (2005)",24 (TV),2009-12
Blake's 7,Hornblower (TV),2009-11
Hornblower (TV),Pirates of the Caribbean (Movies),2009-11
Pirates of the Caribbean (Movies),"Blake's 7, Discworld - Pratchett",2009-11
Power Rangers in Space,Mighty Morphin Power Rangers,2004-3
Mighty Morphin Power Rangers,Power Rangers Turbo,2004-6
Power Rangers Turbo,"Power Rangers Zeo, Mighty Morphin Power Rangers",2004-12
"Power Rangers Zeo, Mighty Morphin Power Rangers",Generator Gawl,2005-1
Generator Gawl,Power Rangers Zeo,2005-12
Power Rangers Zeo,Power Rangers Ninja Storm,2006-3
Power Rangers Ninja Storm,"Mighty Morphin Power Rangers, Power Rangers Zeo",2006-4
"Mighty Morphin Power Rangers, Power Rangers Zeo","Mighty Morphin Power Rangers, Power Rangers Zeo, Power Rangers Turbo",2007-4
"Mighty Morphin Power Rangers, Power Rangers Zeo, Power Rangers Turbo",Supernatural,2008-10
Supernatural,Criminal Minds (US TV),2010-5
Harry Potter - J. K. Rowling,"Gackt (Musician) - Fandom, Hyde (Musician) - Fandom",2005-10
"Gackt (Musician) - Fandom, Hyde (Musician) - Fandom","Malice Mizer, Gackt (Musician) - Fandom",2006-1
"Malice Mizer, Gackt (Musician) - Fandom",Malice Mizer,2006-3
Malice Mizer,X JAPAN,2006-6
X JAPAN,"Dir en grey, LUNA SEA, X JAPAN",2006-9
"Dir en grey, LUNA SEA, X JAPAN","X JAPAN, LUNA SEA",2006-9
"X JAPAN, LUNA SEA","X JAPAN, BUCK-TICK",2006-9
"X JAPAN, BUCK-TICK","Miyavi (Musician), Dir en grey",2006-10
"Miyavi (Musician), Dir en grey","Alice Nine, Kagrra",2006-10
"Alice Nine, Kagrra",LUNA SEA,2006-10
LUNA SEA,GacktJOB,2006-12
GacktJOB,"Alice Nine, Kagrra, Kra",2007-3
"Alice Nine, Kagrra, Kra","LUNA SEA, X JAPAN",2007-4
"LUNA SEA, X JAPAN","Kra, Kagrra, Miyavi (Musician), Alice Nine, the GazettE",2007-5
"Kra, Kagrra, Miyavi (Musician), Alice Nine, the GazettE",Dir en grey,2007-7
Dir en grey,Original Work,2007-10
Original Work,Discworld - Terry Pratchett,2007-12
Discworld - Terry Pratchett,Final Fantasy X,2009-11
Final Fantasy X,Sen to Chihiro no Kamikakushi | Spirited Away,2009-12
Katekyou Hitman Reborn!,"Dresden Files - Butcher, Katekyou Hitman Reborn",2010-5
"Dresden Files - Butcher, Katekyou Hitman Reborn","Katekyo Hitman Reborn!, Loveless",2010-5
"Katekyo Hitman Reborn!, Loveless",Naruto,2010-5
Naruto,Hetalia: Axis Powers,2010-8
Digimon - All Media Types,Cardcaptor Sakura,2003-9
Cardcaptor Sakura,Zoids (Anime & Toys),2004-4
Zoids (Anime & Toys),"Harry Potter - Rowling, Torchwood",2007-10
"Harry Potter - Rowling, Torchwood",涼宮ハルヒ | Suzumiya Haruhi - All Media Types,2008-1
涼宮ハルヒ | Suzumiya Haruhi - All Media Types,"Death Note, Suzumiya Haruhi no Yuuutsu | The Melancholy of Suzumiya Haruhi",2008-2
"Death Note, Suzumiya Haruhi no Yuuutsu | The Melancholy of Suzumiya Haruhi",Tengen Toppa Gurren Lagann,2008-7
Tengen Toppa Gurren Lagann,"Top Gear (UK) RPF, Zoids",2008-9
"Top Gear (UK) RPF, Zoids",Torchwood,2009-7
Torchwood,Doctor Who,2009-7
Doctor Who,Top Gear (UK) RPF,2009-12
Top Gear (UK) RPF,"Doctor Who, Harry Potter - Rowling",2010-1
"Doctor Who, Harry Potter - Rowling",My Chemical Romance,2010-3
My Chemical Romance,"American Idol RPF, Twilight",2010-4
"American Idol RPF, Twilight",Glee,2010-6
Glee,"My Chemical Romance, Alkaline Trio (Band)",2010-7
"My Chemical Romance, Alkaline Trio (Band)","My Chemical Romance, All Time Low",2010-7
"My Chemical Romance, All Time Low","Mindless Self Indulgence, Hush Sound, Cobra Starship, The Sounds, Gossip Girl RPF, My Chemical Romance",2010-9
Cable and Deadpool,Merlin (TV),2010-7
Harry Potter - J. K. Rowling,Stargate Atlantis,2010-1
Stargate Atlantis,Supernatural RPF,2010-1
Supernatural,Pushing Daisies,2009-2
Pushing Daisies,True Meaning of Smekday - Adam Rex,2009-2
True Meaning of Smekday - Adam Rex,"Supernatural, Reaper (TV)",2009-4
"Supernatural, Reaper (TV)",Kingdom of Heaven (2005),2009-5
Kingdom of Heaven (2005),The Hurt Locker (2008),2009-9
The Hurt Locker (2008),Burn Notice,2009-11
Burn Notice,Chuck (TV),2009-12
Chuck (TV),Reaper (TV),2010-1
Reaper (TV),"The Hurt Locker, Hurt Locker (2008)",2010-3
"The Hurt Locker, Hurt Locker (2008)","Chuck (TV), Chuck - Fandom",2010-6
"Chuck (TV), Chuck - Fandom","Fringe, House M.D., Live Free or Die Hard (2007), Die Hard (Movies)",2010-6
"Fringe, House M.D., Live Free or Die Hard (2007), Die Hard (Movies)",Fringe (TV),2010-6
Fringe (TV),Glee,2010-6
Glee,Terminator: The Sarah Connor Chronicles,2010-6
Hustle,Discworld - Terry Pratchett,2009-12
Discworld - Terry Pratchett,RPF Take That,2009-12
RPF Take That,Cold Mountain (2003),2010-4
Cold Mountain (2003),Foyles War,2010-4
Foyles War,Joan Aiken - Wolves of Willoughby Chase series,2010-4
Joan Aiken - Wolves of Willoughby Chase series,Life on Mars (UK),2010-4
Life on Mars (UK),Life on Mars UK,2010-4
Life on Mars UK,The Professionals (TV 1977),2010-4
The Professionals (TV 1977),Lewis (TV),2010-9
Lewis (TV),Merlin (TV),2010-9
Merlin (TV),Star Trek: Alternate Original Series (Movies),2010-9
Star Trek: Alternate Original Series (Movies),Watership Down - Richard Adams,2010-9
Watership Down - Richard Adams,"Torchwood, Doctor Who & Related Fandoms",2010-9
Ouran High School Host Club - All Media Types,幽☆遊☆白書 | YuYu Hakusho: Ghost Files,2010-8
The Sentinel (TV),The Lord of the Rings RPF,2010-1
The Lord of the Rings RPF,"Lord of the Rings (2001 2002 2003), Lord of the Rings - Tolkien",2010-1
"Lord of the Rings (2001 2002 2003), Lord of the Rings - Tolkien",The Charioteer - Mary Renault,2010-1
The Charioteer - Mary Renault,The Faculty (1998),2010-1
The Faculty (1998),Wilby Wonderful (2004),2010-6
Ex Machina (Comics),Preacher (Comics),2009-12
Preacher (Comics),"Spider-Woman (Comic), Avengers (Comic), New Avengers (Comic)",2010-1
"Spider-Woman (Comic), Avengers (Comic), New Avengers (Comic)","Firefly, Serenity (2005)",2010-2
"Firefly, Serenity (2005)",Girl Overboard - Justina Chen Headley,2010-2
Girl Overboard - Justina Chen Headley,"Kate Shugak Series, Whiteout",2010-2
"Kate Shugak Series, Whiteout",Leverage,2010-2
Leverage,Nothing but the Truth (and a few white lies) - Justina Chen Headley,2010-2
Nothing but the Truth (and a few white lies) - Justina Chen Headley,"X-Men: First Class - Fandom, Bruce Springsteen & the E Street Band, X-Men (Comicverse)",2010-2
"X-Men: First Class - Fandom, Bruce Springsteen & the E Street Band, X-Men (Comicverse)",X-Men (Comicverse),2010-2
X-Men (Comicverse),"X-Men (Movieverse), X-Men (Comicverse), Astonishing X-Men",2010-2
"X-Men (Movieverse), X-Men (Comicverse), Astonishing X-Men",Angel: the Series,2010-2
Angel: the Series,"Astonishing X-Men, X-Men (comicsverse)",2010-2
"Astonishing X-Men, X-Men (comicsverse)","Astonishing X-Men, X-Men (Comicverse)",2010-2
"Astonishing X-Men, X-Men (Comicverse)",Buffy the Vampire Slayer (TV),2010-2
Buffy the Vampire Slayer (TV),"Burn Notice, X-Men (comicsverse), X-Men: First Class - Fandom",2010-2
"Burn Notice, X-Men (comicsverse), X-Men: First Class - Fandom","Daredevil (2003), Wolverine (2009)",2010-2
"Daredevil (2003), Wolverine (2009)","Deadpool - Fandom, X-Men, Preacher",2010-2
"Deadpool - Fandom, X-Men, Preacher","Iron Man (2008), Wolverine (2009), Deadpool - Fandom",2010-2
"Iron Man (2008), Wolverine (2009), Deadpool - Fandom",Pushing Daisies,2010-2
Pushing Daisies,Sports Night,2010-2
Sports Night,"Supernatural, Kate Shugak Series",2010-2
"Supernatural, Kate Shugak Series",Terminator: The Sarah Connor Chronicles,2010-2
Terminator: The Sarah Connor Chronicles,"Wolverine (2009), Deadpool - Fandom",2010-2
"Wolverine (2009), Deadpool - Fandom","Wolverine (2009), X-Men (comicsverse), Deadpool - Fandom",2010-2
"Wolverine (2009), X-Men (comicsverse), Deadpool - Fandom","X-Men (comicsverse), X-Men: First Class - Fandom",2010-2
"X-Men (comicsverse), X-Men: First Class - Fandom","X-Men (comicsverse), X-Men First Class - Fandom, Astonishing X-Men, Uncanny X-Men",2010-2
"X-Men (comicsverse), X-Men First Class - Fandom, Astonishing X-Men, Uncanny X-Men","X-Men (Comicverse), Uncanny X-Men",2010-2
"X-Men (Comicverse), Uncanny X-Men","X-Men (Comicverse), Wolverine First Class",2010-2
"X-Men (Comicverse), Wolverine First Class",X-Men (Movieverse),2010-2
X-Men (Movieverse),X-Men (Original Timeline Movies),2010-2
X-Men (Original Timeline Movies),"X-Men First Class - Fandom, X-Men (Comicverse)",2010-2
"X-Men First Class - Fandom, X-Men (Comicverse)","Spider-Woman - Fandom, Marvel Comics - Fandom, SWORD - Fandom, Astonishing X-Men",2010-5
"Spider-Woman - Fandom, Marvel Comics - Fandom, SWORD - Fandom, Astonishing X-Men","Avatar: The Last Airbender, X-Men",2010-5
"Avatar: The Last Airbender, X-Men",Avatar: The Last Airbender,2010-6
Avatar: The Last Airbender,"Kate Shugak fandom, X-Men",2010-6
"Kate Shugak fandom, X-Men","Iron Man 2 - Fandom, daredevil - Fandom",2010-9
"Iron Man 2 - Fandom, daredevil - Fandom","X-Men (Movieverse), Fantastic Four (Movieverse)",2010-9
Discworld - Terry Pratchett,"Doctor Who, Doctor Who (1963)",2009-11
"Doctor Who, Doctor Who (1963)","Doctor Who, Doctor Who (2005)",2009-11
"Doctor Who, Doctor Who (2005)",Torchwood,2009-12
Torchwood,The Culture - Iain M. Banks,2009-12
The Culture - Iain M. Banks,Cornelius Quartet - Michael Moorcock,2009-12
Cornelius Quartet - Michael Moorcock,"Doctor Who, Doctor Who (2005), Doctor Who (1963)",2009-12
"Doctor Who, Doctor Who (2005), Doctor Who (1963)","Doctor Who (1963), Doctor Who",2010-5
Pushing Daisies,House M.D.,2009-6
House M.D.,Star Trek: Alternate Original Series (Movies),2010-2
Star Trek: Alternate Original Series (Movies),The Big Bang Theory (TV),2010-2
The Big Bang Theory (TV),Pirates of the Caribbean (Movies),2010-5
The West Wing,Angel: the Series,2005-11
Angel: the Series,"Angel: the Series, Buffy the Vampire Slayer",2005-12
"Angel: the Series, Buffy the Vampire Slayer",Battlestar Galactica (2003),2006-1
Battlestar Galactica (2003),Veronica Mars (TV),2006-2
Veronica Mars (TV),Firefly,2006-5
Firefly,The Office (US),2007-6
The Office (US),Jericho (US 2006),2007-8
Jericho (US 2006),"Buffy the Vampire Slayer, Angel: the Series",2007-11
"Buffy the Vampire Slayer, Angel: the Series",The Lord of the Rings - J. R. R. Tolkien,2010-7
The Lord of the Rings - J. R. R. Tolkien,"Doctor Who (2005), Historical RPF, 18th & 19th Century CE RPF",2010-8
"Doctor Who (2005), Historical RPF, 18th & 19th Century CE RPF",X-Men (Original Timeline Movies),2010-9
Nero Wolfe - Rex Stout,Riptide (TV),2009-12
Riptide (TV),Alias Smith and Jones,2010-1
Alias Smith and Jones,Starsky & Hutch,2010-1
Starsky & Hutch,Magnum P.I.,2010-1
Magnum P.I.,"Sherlock Holmes & Related Fandoms, Sherlock Holmes - Arthur Conan Doyle",2010-1
"Sherlock Holmes & Related Fandoms, Sherlock Holmes - Arthur Conan Doyle",Star Trek: The Original Series,2010-1
Star Trek: The Original Series,NCIS,2010-1
NCIS,Battlestar Galactica (1978),2010-3
Battlestar Galactica (1978),Starsky - Fandom,2010-9
Supernatural,A Tangled Web - Montgomery,2009-12
A Tangled Web - Montgomery,Glee,2009-12
Glee,Leverage,2009-12
Leverage,Blue Castle - Montgomery,2010-3
Blue Castle - Montgomery,Merlin (TV),2010-3
Merlin (TV),"Supernatural, Veronica Mars (TV)",2010-3
Alien Quadrilogy (Movies),Chuck (TV),2010-2
Chuck (TV),Dollhouse,2010-2
Dollhouse,Firefly,2010-2
Firefly,Glee,2010-2
Glee,Leverage,2010-2
Leverage,Lost,2010-2
Lost,"Stargate: Atlantis, Fringe",2010-2
"Stargate: Atlantis, Fringe","Terminator: The Sarah Connor Chronicles, Heroes - Fandom",2010-2
"Terminator: The Sarah Connor Chronicles, Heroes - Fandom",Merlin (TV),2010-2
Merlin (TV),Merlin BCC,2010-2
Merlin BCC,Robin Hood (BBC 2006),2010-2
Robin Hood (BBC 2006),Stargate SG-1,2010-2
Stargate SG-1,Stargate Atlantis,2010-2
Stargate Atlantis,"Stargate Atlantis, Stargate SG-1",2010-2
"Stargate Atlantis, Stargate SG-1",Terminator: The Sarah Connor Chronicles,2010-2
Terminator: The Sarah Connor Chronicles,Veronica Mars (TV),2010-2
Harry Potter - J. K. Rowling,Star Trek: Alternate Original Series (Movies),2009-8
Chouja Reideen,Fushigi Yuugi,1997-1
Fushigi Yuugi,Yuu Yuu Hakushou - Fandom,1997-1
Yuu Yuu Hakushou - Fandom,Sakura Taisen - Fandom,2000-2
Sakura Taisen - Fandom,The Lost Boys (Movies),2002-1
The Lost Boys (Movies),Batman (60's tv series),2003-1
Batman (60's tv series),Impulse - Fandom,2003-1
Impulse - Fandom,The Lord of the Rings - All Media Types,2003-1
The Lord of the Rings - All Media Types,Wish - Fandom,2003-1
Wish - Fandom,Tennis no Oujisama | Prince of Tennis,2004-3
Tennis no Oujisama | Prince of Tennis,Fruits Basket,2004-3
Fruits Basket,Teenage Mutant Ninja Turtles - All Media Types,2004-4
Teenage Mutant Ninja Turtles - All Media Types,"Sailormoon - Fandom, Bishoujo Senshi Sailor Moon",2004-11
"Sailormoon - Fandom, Bishoujo Senshi Sailor Moon",Hunter X Hunter,2005-3
Hunter X Hunter,Okane ga Nai (Anime),2005-3
Okane ga Nai (Anime),Sailormoon SS,2005-4
Sailormoon SS,Sohryuden - Fandom,2005-4
Sohryuden - Fandom,"Sukisyo - Fandom, Sukinamonoha Sukidakara Syouganai - Fandom",2005-4
"Sukisyo - Fandom, Sukinamonoha Sukidakara Syouganai - Fandom",Loveless,2005-4
Loveless,"Koko wa Greenwood, Here is Greenwood, Fruits Basket, Prince of Tennis, Sohryuden - Fandom, Loveless",2005-6
"Koko wa Greenwood, Here is Greenwood, Fruits Basket, Prince of Tennis, Sohryuden - Fandom, Loveless","Sailormoon - Fandom, Loveless, Prince of Tennis, Chouja Reideen",2005-6
"Sailormoon - Fandom, Loveless, Prince of Tennis, Chouja Reideen","Fruits Basket, Prince of Tennis",2005-6
"Fruits Basket, Prince of Tennis","Loveless, Sailormoon - Fandom, Fushigi Yuugi, Okane ga Nai",2005-7
"Loveless, Sailormoon - Fandom, Fushigi Yuugi, Okane ga Nai","Anita Blake - Fandom, Fruits Basket, Kaikan Phrase",2005-7
